,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
0,tt0111161,The Shawshank Redemption,R,14 Oct 1994,142.0,Drama,Frank Darabont,Stephen King|Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,28767189.0,82.0,9.3,3120594.0,89.0,314,318,"Shawshank Redemption, The (1994)",Crime|Drama,102929.0,4.404613860039444,4.5,0.586983122939018,-1.7458860132094631,tt0111161
1,tt0109830,Forrest Gump,PG-13,06 Jul 1994,142.0,Drama|Romance,Robert Zemeckis,Winston Groom|Eric Roth,Tom Hanks|Robin Wright|Gary Sinise,English,United States,Won 6 Oscars. 51 wins & 74 nominations total,330455270.0,82.0,8.8,2432360.0,75.0,351,356,Forrest Gump (1994),Comedy|Drama|Romance|War,100296.0,4.052743878120762,4.0,0.8745499265640574,-1.1431850448593328,tt0109830
2,tt0110912,Pulp Fiction,R,14 Oct 1994,154.0,Crime|Drama,Quentin Tarantino,Quentin Tarantino|Roger Avary,John Travolta|Uma Thurman|Samuel L. Jackson,English|Spanish|French,United States,Won 1 Oscar. 69 wins & 72 nominations total,107928762.0,95.0,8.8,2389565.0,92.0,292,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,98409.0,4.196968773181315,4.5,0.8940818407552131,-1.5115370004417077,tt0110912
3,tt0133093,The Matrix,R,31 Mar 1999,136.0,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Lilly Wachowski|Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,English,United States|Australia,Won 4 Oscars. 42 wins & 52 nominations total,172076928.0,73.0,8.7,2207189.0,83.0,2480,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,93808.0,4.156436551253624,4.5,0.8229960835582969,-1.3979244763392853,tt0133093
4,tt0102926,The Silence of the Lambs,R,14 Feb 1991,118.0,Crime|Drama|Horror,Jonathan Demme,Thomas Harris|Ted Tally,Jodie Foster|Anthony Hopkins|Scott Glenn,English|Latin,United States,Won 5 Oscars. 71 wins & 50 nominations total,130742922.0,86.0,8.6,1667162.0,95.0,585,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,90330.0,4.148367098416916,4.0,0.7446455086076009,-1.3907582284734226,tt0102926
5,tt0076759,Star Wars: Episode IV - A New Hope,PG,25 May 1977,121.0,Action|Adventure|Fantasy,George Lucas,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,English,United States,Won 6 Oscars. 70 wins & 31 nominations total,460998507.0,90.0,8.6,1544658.0,94.0,257,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,85010.0,4.099823550170568,4.0,0.98614143623913,-1.4101890603353555,tt0076759
6,tt0137523,Fight Club,R,15 Oct 1999,139.0,Crime|Drama|Thriller,David Fincher,Chuck Palahniuk|Jim Uhls,Edward Norton|Brad Pitt|Meat Loaf,English,United States|Germany,Nominated for 1 Oscar. 12 wins & 38 nominations total,37030102.0,67.0,8.8,2536791.0,81.0,2867,2959,Fight Club (1999),Action|Crime|Drama|Thriller,77332.0,4.228779806548388,4.5,0.7403425232124994,-1.553835838478457,tt0137523
7,tt0107290,Jurassic Park,PG-13,11 Jun 1993,127.0,Action|Adventure|Sci-Fi,Steven Spielberg,Michael Crichton|David Koepp,Sam Neill|Laura Dern|Jeff Goldblum,English|Spanish,United States,Won 3 Oscars. 44 wins & 27 nominations total,407185075.0,68.0,8.2,1148871.0,91.0,475,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,75233.0,3.698622944718408,4.0,0.8785487204523571,-0.6073257776854699,tt0107290
8,tt0108052,Schindler's List,R,04 Feb 1994,195.0,Biography|Drama|History,Steven Spielberg,Thomas Keneally|Steven Zaillian,Liam Neeson|Ralph Fiennes|Ben Kingsley,English|Hebrew|German|Polish|Latin,United States,Won 7 Oscars. 91 wins & 49 nominations total,96898818.0,95.0,9.0,1560201.0,98.0,522,527,Schindler's List (1993),Drama|War,73849.0,4.23699034516378,4.5,0.7802521865739954,-1.5466724750637624,tt0108052
9,tt0120737,The Lord of the Rings: The Fellowship of the Ring,PG-13,19 Dec 2001,178.0,Adventure|Drama|Fantasy,Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Alan Howard|Noel Appleby|Sean Astin,English|Sindarin,New Zealand|United States|United Kingdom,Won 4 Oscars. 126 wins & 127 nominations total,319372078.0,92.0,8.9,2156369.0,92.0,4888,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,73122.0,4.0921336943737865,4.5,1.0186375364259697,-1.4948130882740132,tt0120737
10,tt0080684,Star Wars: Episode V - The Empire Strikes Back,PG,18 Jun 1980,124.0,Action|Adventure|Fantasy,Irvin Kershner,Leigh Brackett|Lawrence Kasdan|George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,English,United States,Won 1 Oscar. 27 wins & 21 nominations total,292753960.0,82.0,8.7,1475461.0,93.0,1166,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,72151.0,4.13035162367812,4.0,0.913798239491442,-1.4695220913544405,tt0080684
